,x,y,class,cluster
2222,26.1416,28.5451,b'23',2299
2223,25.1825,26.3578,b'23',2299
2224,24.8375,27.8896,b'23',2299
2225,25.2952,27.057,b'23',2299
2226,24.5776,27.8206,b'23',2299
2227,25.1917,27.563,b'23',2299
2228,24.9341,28.2507,b'23',2299
2229,23.3747,28.3703,b'23',2299
2230,25.9599,28.5796,b'23',2299
2231,24.0601,27.1904,b'23',2299
2232,25.4815,29.3616,b'23',2299
2233,24.5385,29.7963,b'23',2299
2234,26.1899,28.0414,b'23',2299
2235,24.1291,27.4181,b'23',2299
2236,24.849,27.5837,b'23',2299
2237,25.7736,27.4549,b'23',2299
2238,24.7984,27.4687,b'23',2299
2239,25.7943,28.4807,b'23',2299
2240,24.9962,27.8045,b'23',2299
2241,24.5431,28.6923,b'23',2299
2242,24.2993,28.5497,b'23',2299
2243,26.0772,28.7268,b'23',2299
2244,25.6862,27.7378,b'23',2299
2245,25.9944,27.0202,b'23',2299
2246,23.2252,29.2466,b'23',2299
2247,25.6195,29.8538,b'23',2299
2248,24.136,28.4922,b'23',2299
2249,24.9548,28.7107,b'23',2299
2250,25.2032,28.3381,b'23',2299
2251,24.2487,27.5078,b'23',2299
2252,26.4567,29.012,b'23',2299
2253,25.3389,27.8574,b'23',2299
2254,26.2635,28.6946,b'23',2299
2255,25.2883,28.0391,b'23',2299
2256,26.5119,27.8436,b'23',2299
2257,25.2262,27.5193,b'23',2299
2258,25.4171,27.1099,b'23',2299
2259,25.5712,27.3077,b'23',2299
2260,26.0634,27.0685,b'23',2299
2261,24.9571,28.4646,b'23',2299
2262,25.0997,29.0787,b'23',2299
2263,25.1687,29.1247,b'23',2299
2264,24.4005,27.6872,b'23',2299
2265,26.3831,29.2351,b'23',2299
2266,25.5114,28.9407,b'23',2299
2267,24.8559,27.1191,b'23',2299
2268,24.32,28.0989,b'23',2299
2269,23.745,27.4066,b'23',2299
2270,25.5367,27.8045,b'23',2299
2271,25.4286,28.0506,b'23',2299
2272,24.9065,26.6867,b'23',2299
2273,25.5413,28.3427,b'23',2299
2274,25.884,27.9586,b'23',2299
2275,27.8666,29.2903,b'23',2299
2276,26.3302,28.2829,b'23',2299
2277,25.9622,27.0064,b'23',2299
2278,25.7414,28.1334,b'23',2299
2279,23.8485,28.0069,b'23',2299
2280,25.4976,25.1802,b'23',316
2281,24.8996,27.3928,b'23',2299
2282,25.6701,27.126,b'23',2299
2283,25.9852,28.5313,b'23',2299
2284,25.4309,27.8873,b'23',2299
2285,27.1099,27.0593,b'23',2299
2286,25.4815,27.2479,b'23',2299
2287,24.0946,27.0938,b'23',2299
2288,24.6052,27.655,b'23',2299
2289,24.8191,25.0031,b'23',316
2290,25.2607,27.3514,b'23',2299
2291,25.3849,29.4375,b'23',2299
2292,24.2441,27.6481,b'23',2299
2293,24.6696,26.8523,b'23',2299
2294,24.228,27.1076,b'23',2299
2295,25.3711,28.2898,b'23',2299
2296,24.412,27.4043,b'23',2299
2297,24.7938,28.7429,b'23',2299
2298,25.1411,27.0064,b'23',2299
2299,24.2717,27.6274,b'23',2299
2300,26.6821,22.9722,b'24',2387
2301,26.0749,22.4961,b'24',2387
2302,26.6775,21.4588,b'24',2387
2303,26.7143,21.8613,b'24',2387
2304,27.2157,23.9359,b'24',2387
2305,27.126,21.974,b'24',2387
2306,27.3537,21.5945,b'24',2387
2307,27.2824,21.4749,b'24',2387
2308,26.9581,22.4662,b'24',2387
2309,27.0432,21.9487,b'24',2387
2310,26.942,22.342,b'24',2387
2311,26.3394,23.2551,b'24',2387
2312,25.3734,21.7762,b'24',2387
2313,26.2865,21.5646,b'24',2387
2314,26.8891,21.9648,b'24',2387
2315,27.103,21.3277,b'24',2387
2316,27.6159,22.319,b'24',2387
2317,26.2612,22.4294,b'24',2387
2318,27.126,20.7527,b'24',2387
2319,26.5671,21.33,b'24',2387
2320,26.7488,22.7054,b'24',2387
2321,26.5165,22.5467,b'24',2387
2322,26.6292,22.1626,b'24',2387
2323,27.6941,23.5265,b'24',2387
2324,26.6108,22.1097,b'24',2387
2325,27.1421,21.7877,b'24',2387
2326,26.7051,20.7803,b'24',2387
2327,27.5883,22.0154,b'24',2387
2328,25.5252,21.5439,b'24',2387
2329,26.0588,21.1207,b'24',2387
2330,26.6752,22.0959,b'24',2387
2331,26.8339,21.2219,b'24',2387
2332,27.0202,20.6561,b'24',2387
2333,26.9351,21.9096,b'24',2387
2334,26.1876,22.9998,b'24',2387
2335,27.3238,20.5319,b'24',2387
2336,26.1002,19.7499,b'24',2387
2337,25.7713,23.0297,b'24',2387
2338,26.3578,21.6359,b'24',2387
2339,26.2566,21.8889,b'24',2387
2340,27.8689,21.7693,b'24',2387
2341,27.7263,22.5467,b'24',2387
2342,26.229,22.0982,b'24',2387
2343,26.5349,21.9763,b'24',2387
2344,26.459,22.4087,b'24',2387
2345,26.4084,21.5577,b'24',2387
2346,27.1375,22.4524,b'24',2387
2347,25.0422,23.0872,b'24',316
2348,27.3514,20.5894,b'24',2387
2349,27.793,22.5352,b'24',2387
2350,26.5119,22.5099,b'24',2387
2351,27.2387,22.3006,b'24',2387
2352,25.8196,21.0839,b'24',2387
2353,26.7212,21.008,b'24',2387
2354,26.6959,21.6589,b'24',2387
2355,25.9139,23.2183,b'24',316
2356,27.1697,22.112,b'24',2387
2357,27.2525,21.8613,b'24',2387
2358,26.2221,21.675,b'24',2387
2359,26.7925,21.3829,b'24',2387
2360,26.0542,23.1378,b'24',2387
2361,27.2548,20.8562,b'24',2387
2362,26.6545,22.6042,b'24',2387
2363,26.8224,22.4156,b'24',2387
2364,27.1076,22.365,b'24',2387
2365,27.1881,21.6888,b'24',2387
2366,27.5768,21.5899,b'24',2387
2367,26.321,22.0292,b'24',2387
2368,25.4033,22.7284,b'24',2387
2369,27.0593,21.629,b'24',2387
2370,27.4135,22.3443,b'24',2387
2371,26.2175,21.5738,b'24',2387
2372,27.0225,22.4984,b'24',2387
2373,27.2571,22.6479,b'24',2387
2374,25.8679,22.0039,b'24',2387
2375,27.8367,22.6226,b'24',2387
2376,26.7051,23.3057,b'24',2387
2377,28.092,22.8411,b'24',2387
2378,26.9305,22.4064,b'24',2387
2379,26.5648,21.1506,b'24',2387
2380,28.1426,21.4956,b'24',2387
2381,27.3192,22.4041,b'24',2387
2382,26.6246,21.2403,b'24',2387
2383,26.114,21.3047,b'24',2387
2384,25.4723,22.5513,b'24',2387
2385,27.4181,21.5715,b'24',2387
2386,27.2617,20.0374,b'24',2387
2387,26.6614,21.4542,b'24',2387
2388,28.5014,21.9326,b'24',2387
2389,27.0455,22.5789,b'24',2387
2390,28.1035,21.3898,b'24',2387
2391,27.103,21.8475,b'24',2387
2392,26.5487,21.4795,b'24',2387
2393,26.9006,21.261,b'24',2387
2394,26.3693,22.6318,b'24',2387
2395,26.5372,23.3103,b'24',2387
2396,27.3606,24.0371,b'24',2387
2397,26.2612,22.6134,b'24',2387
2398,25.2883,22.1902,b'24',2387
2399,25.7184,22.4915,b'24',2387
2400,22.6801,4.5492,b'25',2469
2401,22.2454,5.8211,b'25',2469
2402,22.0936,6.1063,b'25',2469
2403,22.9837,6.2075,b'25',2469
2404,21.2196,5.7636,b'25',2469
2405,20.3709,6.0534,b'25',2469
2406,23.1792,5.0713,b'25',2469
2407,21.813,7.0953,b'25',2469
2408,21.5025,5.4853,b'25',2469
2409,22.9193,4.3583,b'25',2469
2410,21.3392,5.7406,b'25',2469
2411,22.3282,5.3519,b'25',2469
2412,21.8153,5.2323,b'25',2469
2413,22.2132,4.6412,b'25',2469
2414,21.4519,4.701,b'25',2469
2415,22.5651,6.0718,b'25',2469
2416,21.8659,6.0028,b'25',2469
2417,22.6755,4.6021,b'25',2469
2418,20.0857,6.1937,b'25',2469
2419,20.9988,5.2645,b'25',2469
2420,22.1925,6.4467,b'25',2469
2421,22.0982,6.0925,b'25',2469
2422,22.135,5.9821,b'25',2469
2423,22.9492,4.6412,b'25',2469
2424,22.963,4.5193,b'25',2469
2425,22.1879,5.8441,b'25',2469
2426,20.8401,5.6946,b'25',2469
2427,21.6589,6.6928,b'25',2469
2428,22.1695,5.3703,b'25',2469
2429,22.158,6.104,b'25',2469
2430,21.2081,4.8758,b'25',2469
2431,21.5347,5.2714,b'25',2469
2432,21.2725,4.5607,b'25',2469
2433,22.6617,6.4421,b'25',2469
2434,22.5007,5.3381,b'25',2469
2435,21.5071,5.0897,b'25',2469
2436,22.3466,6.1316,b'25',2469
2437,21.4519,3.8776,b'25',2469
2438,23.5403,6.1569,b'25',2469
2439,22.2224,4.6734,b'25',2469
2440,21.3185,5.9177,b'25',2469
2441,21.1575,4.8804,b'25',2469
2442,22.2431,5.3795,b'25',2469
2443,23.5955,5.3795,b'25',2469
2444,22.4547,6.2811,b'25',2469
2445,22.5674,4.7677,b'25',2469
2446,21.7739,4.0938,b'25',2469
2447,21.8199,5.8234,b'25',2469
2448,21.6589,5.4646,b'25',2469
2449,21.3576,6.4306,b'25',2469
2450,23.2689,6.0051,b'25',2469
2451,22.7537,5.5934,b'25',2469
2452,22.1695,5.7728,b'25',2469
2453,22.5812,5.0437,b'25',2469
2454,22.9814,6.8515,b'25',2469
2455,22.6364,6.8653,b'25',2469
2456,22.7606,5.9407,b'25',2469
2457,21.8705,4.1858,b'25',2469
2458,23.1194,5.621,b'25',2469
2459,23.0527,5.1702,b'25',2469
2460,23.0159,5.9131,b'25',2469
2461,22.0568,5.782,b'25',2469
2462,21.9027,4.701,b'25',2469
2463,21.6589,5.8602,b'25',2469
2464,21.8475,6.7549,b'25',2469
2465,20.341,5.5658,b'25',2469
2466,21.8774,5.2231,b'25',2469
2467,21.8682,4.8482,b'25',2469
2468,22.0729,5.2691,b'25',2469
2469,21.9257,5.4048,b'25',2469
2470,21.5692,4.5561,b'25',2469
2471,22.2086,5.5221,b'25',2469
2472,22.5421,5.874,b'25',2469
2473,20.1501,7.231,b'25',2469
2474,23.0205,5.2093,b'25',2469
2475,21.8406,7.001,b'25',2469
2476,22.5352,5.8878,b'25',2469
2477,23.2505,5.1886,b'25',2469
2478,23.6668,7.5024,b'25',1028
2479,20.7504,5.2898,b'25',2469
2480,22.4432,4.0892,b'25',2469
2481,22.2569,5.9798,b'25',2469
2482,22.2707,5.5773,b'25',2469
2483,21.859,4.8827,b'25',2469
2484,22.6456,6.702,b'25',2469
2485,23.2919,5.1196,b'25',2469
2486,23.8761,6.3754,b'25',9
2487,22.296,6.0051,b'25',2469
2488,21.8153,6.0718,b'25',2469
2489,21.7371,5.3979,b'25',2469
2490,22.6571,5.2806,b'25',2469
2491,22.3903,6.3869,b'25',2469
2492,22.2247,5.6302,b'25',2469
2493,22.2201,5.4071,b'25',2469
2494,21.2311,5.9867,b'25',2469
2495,21.767,6.2696,b'25',2469
2496,21.7233,6.5387,b'25',2469
2497,22.2569,5.8441,b'25',2469
2498,21.583,3.7925,b'25',2469
2499,21.2541,5.5934,b'25',2469
2500,22.8871,16.8542,b'26',2585
2501,23.3931,16.4655,b'26',2585
2502,22.894,15.2833,b'26',2585
2503,25.5804,15.4167,b'26',1132
2504,22.5214,15.9871,b'26',2585
2505,21.7693,16.2194,b'26',2585
2506,22.4432,14.5703,b'26',2585
2507,21.9556,16.0653,b'26',2585
2508,23.8324,17.3993,b'26',2585
2509,22.3397,16.0078,b'26',2585
2510,23.6116,16.8404,b'26',2585
2511,22.8963,16.2585,b'26',2585
2512,21.8843,16.0285,b'26',2585
2513,23.0366,15.4144,b'26',2585
2514,22.8043,15.4052,b'26',2585
2515,21.7555,15.4144,b'26',2585
2516,22.6985,16.7001,b'26',2585
2517,21.7072,15.5754,b'26',2585
2518,22.4754,15.3063,b'26',2585
2519,22.9377,16.6817,b'26',2585
2520,23.3655,15.718,b'26',2585
2521,23.4782,15.7686,b'26',2585
2522,23.0274,15.833,b'26',2585
2523,21.9648,15.6605,b'26',2585
2524,23.0619,16.1826,b'26',2585
2525,22.5375,15.9664,b'26',2585
2526,21.9142,15.9963,b'26',2585
2527,23.2022,16.4287,b'26',2585
2528,21.6635,17.351,b'26',2585
2529,22.8687,15.1568,b'26',2585
2530,22.963,15.9802,b'26',2585
2531,23.0596,16.2585,b'26',2585
2532,24.2096,16.1205,b'26',2585
2533,23.1654,15.2948,b'26',2585
2534,21.7072,15.4374,b'26',2585
2535,23.2712,16.3643,b'26',2585
2536,22.9193,16.4195,b'26',2585
2537,21.7509,15.3776,b'26',2585
2538,22.9354,15.3661,b'26',2585
2539,20.64,17.1739,b'26',1425
2540,23.2321,17.7926,b'26',2585
2541,23.4,18.3929,b'26',2585
2542,23.0895,16.3666,b'26',2585
2543,23.5794,16.8703,b'26',2585
2544,23.2988,16.385,b'26',2585
2545,23.4759,16.8151,b'26',2585
2546,22.6594,16.1504,b'26',2585
2547,23.2321,15.0257,b'26',2585
2548,22.0706,16.063,b'26',2585
2549,22.0683,17.2797,b'26',2585
2550,24.3039,15.4903,b'26',2585
2551,22.7077,15.3845,b'26',2585
2552,22.1189,15.8284,b'26',2585
2553,24.0785,15.2833,b'26',2585
2554,23.3448,16.4908,b'26',2585
2555,23.4713,17.6132,b'26',2585
2556,22.5559,16.73,b'26',2585
2557,23.5242,15.2971,b'26',2585
2558,23.1332,16.3298,b'26',2585
2559,22.1603,16.9531,b'26',2585
2560,22.963,14.8923,b'26',2585
2561,23.952,17.282,b'26',2585
2562,24.1475,16.7208,b'26',2585
2563,23.0366,15.6743,b'26',2585
2564,22.3811,15.9434,b'26',2585
2565,22.227,15.028,b'26',2585
2566,22.9423,17.213,b'26',2585
2567,22.3558,16.224,b'26',2585
2568,22.9584,15.0786,b'26',2585
2569,23.009,16.7116,b'26',2585
2570,22.9837,15.8974,b'26',2585
2571,23.078,16.0699,b'26',2585
2572,21.3024,17.2314,b'26',2585
2573,23.0481,16.5184,b'26',2585
2574,23.0918,15.3592,b'26',2585
2575,22.7675,17.949,b'26',2585
2576,22.9308,16.0814,b'26',2585
2577,22.9906,18.3239,b'26',2585
2578,22.7491,16.6909,b'26',2585
2579,21.8383,16.1688,b'26',2585
2580,24.067,16.6058,b'26',2585
2581,23.0343,16.7691,b'26',2585
2582,21.5416,16.1021,b'26',2585
2583,21.5853,16.3551,b'26',2585
2584,23.5518,15.8422,b'26',2585
2585,22.8572,16.2033,b'26',2585
2586,23.1953,15.7824,b'26',2585
2587,22.9492,14.7543,b'26',2585
2588,23.1378,15.9181,b'26',2585
2589,23.1447,14.9705,b'26',2585
2590,24.0555,16.5621,b'26',2585
2591,22.7951,15.5386,b'26',2585
2592,24.4787,17.9421,b'26',2585
2593,23.4253,17.1509,b'26',2585
2594,22.6249,15.419,b'26',2585
2595,23.1355,15.9756,b'26',2585
2596,22.825,16.4954,b'26',2585
2597,24.2257,16.0354,b'26',2585
2598,23.3149,17.0014,b'26',2585
2599,23.3931,15.9549,b'26',2585
2600,22.7215,11.1134,b'27',2641
2601,24.2441,11.5734,b'27',2641
2602,23.0159,10.9478,b'27',2641
2603,22.0867,12.5348,b'27',2641
2604,23.9543,11.5849,b'27',2641
2605,21.8222,10.9639,b'27',2641
2606,24.0417,11.7804,b'27',2641
2607,22.0499,11.9115,b'27',2641
2608,22.5191,11.2744,b'27',2641
2609,22.3903,11.2629,b'27',2641
2610,22.7606,11.4193,b'27',2641
2611,22.4938,11.4699,b'27',2641
2612,22.4432,11.1341,b'27',2641
2613,23.5541,13.1167,b'27',2641
2614,22.9791,11.5803,b'27',2641
2615,22.7652,12.7142,b'27',2641
2616,20.3709,10.9524,b'27',2641
2617,23.4253,10.8558,b'27',2641
2618,22.4455,11.9138,b'27',2641
2619,23.2436,13.487,b'27',2641
2620,21.3783,11.8586,b'27',2641
2621,22.7974,10.7477,b'27',2641
2622,23.2137,12.5578,b'27',2641
2623,23.7956,12.9327,b'27',2641
2624,22.5674,13.0707,b'27',2641
2625,23.0228,11.9667,b'27',2641
2626,21.7394,10.7822,b'27',2641
2627,22.0062,11.5826,b'27',2641
2628,21.3415,13.1121,b'27',2641
2629,22.0315,11.5297,b'27',2641
2630,22.687,10.8949,b'27',2641
2631,22.1718,12.0035,b'27',2641
2632,24.0233,13.2179,b'27',2641
2633,23.5518,12.2174,b'27',2641
2634,22.9032,11.5274,b'27',2641
2635,21.6221,12.1691,b'27',2641
2636,22.6318,10.7615,b'27',2641
2637,22.2155,12.1599,b'27',2641
2638,22.273,11.9322,b'27',2641
2639,23.9175,12.9258,b'27',2641
2640,22.365,11.8701,b'27',2641
2641,22.4915,11.7137,b'27',2641
2642,23.8278,12.7579,b'27',2641
2643,23.607,12.1553,b'27',2641
2644,23.308,11.0191,b'27',2641
2645,23.9451,10.2923,b'27',1028
2646,22.4064,12.5371,b'27',2641
2647,22.4984,11.9575,b'27',2641
2648,21.997,10.8144,b'27',2641
2649,23.2459,11.8011,b'27',2641
2650,22.2891,11.9874,b'27',2641
2651,23.1539,11.417,b'27',2641
2652,22.8641,13.142,b'27',2641
2653,21.6336,12.2312,b'27',2641
2654,23.2252,11.9989,b'27',2641
2655,22.3719,11.7413,b'27',2641
2656,23.8577,11.8126,b'27',2641
2657,23.1792,11.1111,b'27',2641
2658,21.7187,12.2818,b'27',2641
2659,23.4483,12.1691,b'27',2641
2660,23.0826,12.4566,b'27',2641
2661,23.0044,11.4331,b'27',2641
2662,21.905,12.4359,b'27',2641
2663,22.7514,11.2008,b'27',2641
2664,24.1981,10.8604,b'27',2641
2665,23.1677,12.3209,b'27',2641
2666,21.6865,12.2335,b'27',2641
2667,22.3673,13.2616,b'27',2641
2668,22.9216,11.6309,b'27',2641
2669,21.6865,12.0403,b'27',2641
2670,22.1672,10.8006,b'27',2641
2671,21.9579,11.3549,b'27',2641
2672,22.8963,11.7505,b'27',2641
2673,22.917,11.1272,b'27',2641
2674,23.2712,12.3209,b'27',2641
2675,22.7146,12.0081,b'27',2641
2676,22.0315,12.2726,b'27',2641
2677,22.2868,10.52,b'27',2641
2678,22.9308,13.2455,b'27',2641
2679,21.7808,12.1047,b'27',2641
2680,23.8094,12.4106,b'27',2641
2681,22.4639,11.3641,b'27',2641
2682,22.1557,11.4308,b'27',2641
2683,22.6686,11.7321,b'27',2641
2684,22.7123,12.0771,b'27',2641
2685,23.722,11.7367,b'27',2641
2686,22.7399,11.5044,b'27',2641
2687,22.3581,11.6424,b'27',2641
2688,22.0683,12.2864,b'27',2641
2689,22.457,11.3158,b'27',2641
2690,22.5099,12.1093,b'27',2641
2691,21.8544,11.164,b'27',2641
2692,22.6157,11.8517,b'27',2641
2693,24.0946,11.9874,b'27',2641
2694,22.1994,11.6861,b'27',2641
2695,23.1723,11.2399,b'27',2641
2696,22.963,11.9,b'27',2641
2697,22.411,12.2703,b'27',2641
2698,23.3218,12.659,b'27',2641
2699,23.2321,12.0426,b'27',2641
2700,10.4027,23.6553,b'28',2764
2701,10.0117,24.0394,b'28',2764
2702,10.5499,23.9474,b'28',2764
2703,10.7523,25.4355,b'28',2764
2704,8.7766,25.2837,b'28',2764
2705,9.4689,23.4667,b'28',2764
2706,10.7822,23.3402,b'28',2764
2707,10.9662,23.8646,b'28',2764
2708,10.0669,26.0749,b'28',2764
2709,9.6069,25.0698,b'28',2764
2710,9.5149,25.0882,b'28',2764
2711,11.1755,25.9967,b'28',2764
2712,11.0122,25.3412,b'28',2764
2713,10.0255,23.9773,b'28',2764
2714,9.6184,25.3987,b'28',2764
2715,10.4326,24.5178,b'28',2764
2716,9.0825,22.135,b'28',2011
2717,8.6547,24.757,b'28',2764
2718,10.7776,24.4902,b'28',2764
2719,9.4114,24.4695,b'28',2764
2720,10.1796,24.6857,b'28',2764
2721,10.6787,23.9934,b'28',2764
2722,11.4814,24.4327,b'28',2764
2723,9.3999,23.6622,b'28',2764
2724,10.2762,24.6512,b'28',2764
2725,10.9202,24.7708,b'28',2764
2726,9.2458,24.849,b'28',2764
2727,10.4142,24.5201,b'28',2764
2728,9.9289,24.7915,b'28',2764
2729,10.0439,24.3936,b'28',2764
2730,10.5476,23.6208,b'28',2764
2731,10.4119,25.9737,b'28',2764
2732,11.0766,23.8715,b'28',2764
2733,9.7886,24.5592,b'28',2764
2734,9.9611,24.4396,b'28',2764
2735,10.2762,24.4235,b'28',2764
2736,10.9639,24.964,b'28',2764
2737,10.5982,24.7616,b'28',2764
2738,10.1405,23.2942,b'28',2764
2739,11.3664,23.8531,b'28',2764
2740,10.3452,24.2947,b'28',2764
2741,10.3567,24.3867,b'28',2764
2742,9.9082,24.849,b'28',2764
2743,9.393,23.239,b'28',2764
2744,11.7551,23.9796,b'28',2764
2745,10.1313,25.0284,b'28',2764
2746,9.8162,23.8945,b'28',2764
2747,9.4712,24.7915,b'28',2764
2748,10.175,25.1779,b'28',2764
2749,10.3452,24.6535,b'28',2764
2750,9.5839,25.4516,b'28',2764
2751,9.5103,25.9369,b'28',2764
2752,10.7155,23.0527,b'28',2764
2753,9.7679,25.0077,b'28',2764
2754,11.0099,24.4534,b'28',2764
2755,10.8903,24.734,b'28',2764
2756,9.2596,24.2211,b'28',2764
2757,8.519,22.8986,b'28',2011
2758,10.612,25.2032,b'28',2764
2759,10.5522,22.9055,b'28',2764
2760,11.4009,23.9819,b'28',2764
2761,10.0002,24.0486,b'28',2764
2762,11.555,25.0399,b'28',2764
2763,10.819,24.8168,b'28',2764
2764,9.6276,24.3108,b'28',2764
2765,11.0674,24.2165,b'28',2764
2766,10.9041,24.0095,b'28',2764
2767,9.1814,25.3895,b'28',2764
2768,9.8599,24.1199,b'28',2764
2769,9.922,23.7059,b'28',2764
2770,10.1244,25.0031,b'28',2764
2771,9.7472,24.2947,b'28',2764
2772,11.003,24.2372,b'28',2764
2773,10.2026,24.1153,b'28',2764
2774,11.3526,23.5058,b'28',2764
2775,10.681,23.3356,b'28',2764
2776,10.5315,24.9571,b'28',2764
2777,11.0122,25.0905,b'28',2764
2778,10.3958,23.4368,b'28',2764
2779,9.8024,23.9704,b'28',2764
2780,9.8484,23.8393,b'28',2764
2781,10.5706,23.8761,b'28',2764
2782,10.1773,24.7271,b'28',2764
2783,10.819,23.8324,b'28',2764
2784,11.8563,25.9346,b'28',2190
2785,10.083,24.1015,b'28',2764
2786,9.508,23.8439,b'28',2764
2787,9.5333,24.8697,b'28',2764
2788,10.4303,23.4759,b'28',2764
2789,9.1814,24.9732,b'28',2764
2790,10.5844,23.7749,b'28',2764
2791,9.485,22.9354,b'28',2764
2792,10.1796,22.3167,b'28',2011
2793,10.589,23.8531,b'28',2764
2794,8.8203,25.0905,b'28',2764
2795,10.6258,24.2096,b'28',2764
2796,10.4395,24.0164,b'28',2764
2797,10.4441,24.0785,b'28',2764
2798,9.4528,24.5615,b'28',2764
2799,10.3567,24.3154,b'28',2764
2800,14.4783,21.7647,b'29',2851
2801,15.0487,22.5398,b'29',2851
2802,14.5358,22.388,b'29',2851
2803,14.7934,23.147,b'29',2851
2804,15.3822,21.7624,b'29',2851
2805,16.8105,21.8291,b'29',2851
2806,16.2838,22.4271,b'29',2851
2807,16.5644,21.0103,b'29',2851
2808,16.0653,22.5444,b'29',2851
2809,16.5874,22.4708,b'29',2851
2810,15.7042,22.1419,b'29',2851
2811,17.2015,20.7826,b'29',2851
2812,15.7318,22.4915,b'29',2851
2813,15.1269,20.4468,b'29',2851
2814,15.8468,22.8572,b'29',2851
2815,15.8353,21.6865,b'29',2851
2816,16.5874,23.3931,b'29',2851
2817,14.7865,22.2086,b'29',2851
2818,14.6968,21.8751,b'29',2851
2819,15.7042,22.8664,b'29',2851
2820,14.5174,22.7054,b'29',2851
2821,15.2672,21.422,b'29',2851
2822,15.2534,20.9712,b'29',2851
2823,15.9871,21.9648,b'29',2851
2824,15.1292,23.0343,b'29',2851
2825,15.5662,22.6916,b'29',2851
2826,17.3924,20.8516,b'29',2851
2827,16.1297,22.1419,b'29',2851
2828,15.2465,22.1695,b'29',2851
2829,14.6692,20.8608,b'29',2851
2830,14.5818,23.2758,b'29',2851
2831,15.3132,21.5485,b'29',2851
2832,15.1729,22.8503,b'29',2851
2833,15.2557,21.2265,b'29',2851
2834,15.7594,21.7693,b'29',2851
2835,15.5547,21.9096,b'29',2851
2836,14.3173,23.2896,b'29',2851
2837,14.8601,22.2891,b'29',2851
2838,14.5657,23.1976,b'29',2851
2839,14.8003,22.2086,b'29',2851
2840,14.9958,21.8866,b'29',2851
2841,14.6485,21.1368,b'29',2851
2842,14.6002,21.8406,b'29',2851
2843,14.982,21.0034,b'29',2851
2844,15.1269,21.6566,b'29',2851
2845,15.3132,22.3558,b'29',2851
2846,14.9429,21.4496,b'29',2851
2847,15.4903,21.3415,b'29',2851
2848,14.6623,21.3277,b'29',2851
2849,15.0809,22.6709,b'29',2851
2850,15.0901,21.3346,b'29',2851
2851,15.7479,22.6985,b'29',2851
2852,15.9986,22.802,b'29',2851
2853,15.7502,21.8912,b'29',2851
2854,15.8882,22.595,b'29',2851
2855,14.66,22.2569,b'29',2851
2856,16.1918,21.468,b'29',2851
2857,15.4489,20.9597,b'29',2851
2858,14.5519,21.9878,b'29',2851
2859,15.3799,21.3116,b'29',2851
2860,16.2401,21.6934,b'29',2851
2861,17.0106,21.8383,b'29',2851
2862,14.9291,23.4138,b'29',2851
2863,15.6467,21.1575,b'29',2851
2864,15.5018,20.7596,b'29',2851
2865,15.6421,21.5025,b'29',2851
2866,15.6352,21.3944,b'29',2851
2867,15.8008,21.5738,b'29',2851
2868,14.9314,22.181,b'29',2851
2869,14.177,21.3622,b'29',959
2870,14.3909,22.1925,b'29',2851
2871,14.9613,21.2081,b'29',2851
2872,15.6858,21.1207,b'29',2851
2873,15.8905,21.1069,b'29',2851
2874,16.1343,21.1414,b'29',2851
2875,15.8215,22.1373,b'29',2851
2876,14.4921,21.5531,b'29',2851
2877,15.8974,21.4841,b'29',2851
2878,14.2529,21.6911,b'29',2851
2879,16.4356,23.4874,b'29',2851
2880,16.0354,23.2482,b'29',2851
2881,15.8629,23.6714,b'29',2851
2882,14.3909,21.7141,b'29',2851
2883,16.6104,20.9459,b'29',2851
2884,15.6766,22.3811,b'29',2851
2885,14.8877,21.9073,b'29',2851
2886,15.4742,21.9694,b'29',2851
2887,15.8169,21.7762,b'29',2851
2888,15.5846,22.5053,b'29',2851
2889,15.1706,21.7762,b'29',2851
2890,15.3247,22.3926,b'29',2851
2891,15.879,20.4192,b'29',2851
2892,14.844,22.0729,b'29',2851
2893,15.2695,21.4933,b'29',2851
2894,14.5887,23.3172,b'29',2851
2895,15.5731,21.2449,b'29',2851
2896,15.81,21.2794,b'29',2851
2897,15.6766,22.2086,b'29',2851
2898,14.9406,22.526,b'29',2851
2899,13.9999,21.6474,b'29',959
2900,6.2144,11.6723,b'30',2972
2901,5.8073,11.3227,b'30',2972
2902,5.5474,10.2233,b'30',2972
2903,3.9811,10.7615,b'30',2972
2904,5.4117,11.0053,b'30',2972
2905,4.2272,10.2279,b'30',2972
2906,6.2282,10.1543,b'30',2972
2907,4.5929,8.9054,b'30',2972
2908,5.4991,9.5954,b'30',2972
2909,4.0708,10.5844,b'30',2972
2910,3.9788,10.2233,b'30',2972
2911,4.1237,10.2187,b'30',2972
2912,4.0616,9.9979,b'30',2972
2913,4.563,10.7086,b'30',2972
2914,4.3353,10.1658,b'30',2972
2915,4.8735,9.8599,b'30',2972
2916,4.3583,9.3102,b'30',2972
2917,5.2829,10.1911,b'30',2972
2918,4.6527,9.4068,b'30',2972
2919,5.4255,11.8103,b'30',2972
2920,4.7194,9.5149,b'30',2972
2921,4.9126,10.589,b'30',2972
2922,3.8776,10.9777,b'30',2972
2923,4.6159,10.1152,b'30',2972
2924,5.2714,9.2826,b'30',2972
2925,5.2875,10.1497,b'30',2972
2926,4.954,8.9307,b'30',2972
2927,4.0662,9.8415,b'30',2972
